ID	Label	Text
23201		" I believe in an ""all-of-the-above"" approach to energy production, including hydropower, wind, solar, nuclear, natural gas, and oil, to ensure reliable, safe, and affordable power. I oppose carbon taxes and cap-and-trade programs, since they increase costs without delivering significant benefits."
20858		America is a nation of immigrants, and we benefit tremendously when people legally immigrate to our country. Unfortunately, throughout the past decade, millions of people have chosen to disregard our immigration laws and illegally enter our country or overstay their visas.The Obama Administration failed to successfully protect our borders over the last several years
5981		" There is also a multitude of birds, insects, reptiles, and amphibians, making Browns Canyon a hotspot of biodiversity. Browns Canyon (Photo Credit: Bob Wick)Bull Gulch – 19,839 acres The landscape of Bull Gulch demonstrates the Colorado River's beautiful transition from alpine forests to desert canyons. While the Colorado River never crosses into the area, it provides the defining boundary"
12836		H.R. 2550, the Protect America's Workforce Act, seeks to safeguard the benefits promised to federal workers
17915		North Carolina’s First Congressional District is home to eight times more veterans per capita than the nation. As a House Committee on Armed Services member, he will boldly advocate on behalf of our active service members because he understands the sacred obligation to care for those who serve and have served our country.For more information concerning work and views related to our servicemembers, veterans, and military families issues, please contact our office
6334		 I passed an amendment through the House that redirected funding from DHS bureaucracy to fund CBP fentanyl detection at Border Patrol Checkpoints and prevent fentanyl from entering America.I passed an amendment through the House that redirected funding from DOE bureaucrats to the Upper Colorado River Basin Development Fund for Colorado River Dam Fund to increase water storage.I passed an amendment through the House that redirected $4 million dollars from DOE bureaucracy to the Colorado River Storage Project to help combat water shortages in the West
5108		 Recently, Sherman testified before the House Transportation and Infrastructure Committee to increase federal funding for the Sepulveda Pass Corridor Project.Linking the Valley to the Purple Line in West Los Angeles, with a future connection to LAX, provides the best opportunity to draw large numbers of commuters out of their cars and lessen traffic on the 405 freeway. Metro is currently conducting an environmental review of both monorail and heavy rail alternatives
6881		 It will totally defund the WHO and put America first in healthcare.Healthcare decisions should be between a patient and their doctor, which is why I have fought tooth and nail against unconstitutional vaccine mandates. Additionally, I filed a lawsuit against the Center for Disease and Control (CDC) to end their unconstitutional mask mandate on airplanes
18834		 190: The Produce the Note Act. Congresswoman Kaptur's bill prohibits foreclosure proceedings unless the person commencing the foreclosure can identify the actual holder of the mortgage note to the satisfaction of the court. The bill also requires the person commencing the foreclosure to notify the mortgagor, in writing, not less than five days before any foreclosure action is begun
12663		" Education is not a ""one size fits all"" issue, and that has been the federal government's approach for too long. Education serves to prepare our students for the 21st century job market – but the job market on the Eastern Shore is different from the job market in Baltimore City, and public schools should have the freedom to tailor their curricula to the specific and unique needs of their communities.Unfortunately, despite huge investments, not every public school is equal"
13914		As we are updating and modernizing our grid, we need to make sure that it is also as secure and resilient as possible. Our nation's electric infrastructure faces myriad threats every day both physical and cyber. Whether it's power outages in Texas and California due to weather events, or foreign adversaries hacking into our pipelines or grid – it is critical that we better equip our federal agencies to prevent and respond to attacks in a way that fully protects the public
16631		" It is necessary to address violent crime and we can all agree that it is common sense to keep firearms out of the hands of criminals and unlawful individuals. During my time in Albany as a New York State Assemblyman, I voted against the Secure Ammunition and Firearms Enforcement (SAFE) Act because it infringed on those rights through excessive regulation. In Congress, I voted against H"
19204		 Investments in water infrastructure are critical to ensuring the availability and affordability of this critical resource. Doing so will ensure that water resources across the state are managed in a way to meet both our present needs and those of the many generations to come.THE MISGUIDED GREEN NEW DEALRegardless of political points of view, most Americans can agree that good stewardship of the earth and its precious resources is important
13804		 This legislation was included in the FY2024 NDAA, which passed the House in July 2023.MONITORING ROGUE NATIONSCongress must stand firm against provocations that threaten the security of our citizens and our allies around the world. Amidst aggression from nations such as North Korea and Iran, it is imperative that America retains its ability to promote peace through strength
11270		gov 💻 Online: krishnamoorthi.house.gov/contact/emailAdditional InformationBelow, you’ll find answers to some of the most frequently asked questions about the shutdown
20339		 Since passage of this bill, my worst nightmares have become a reality as the law's implementation continues to drive up costs, saddle small businesses with burdensome regulations, and imposes unfunded mandates on the Commonwealth, by shifting costs from the federal government to the states. We must repeal this law and move forward with commonsense reforms that will improve our nation's healthcare system and provide even greater access to more Americans.During the 115th Congress, I introduced several pieces of legislation that offered real reform to key areas of healthcare and care delivery
3906		" Serving in Congress is meant to be a public service, not a lifelong career, and I will work to make sure that the new ideas and energy will continue to move our country forward. Click here to learn more about the bills that I introduced and cosponsored. Read my op-ed in USA Today calling for bipartisan reforms in Washington"
17730		"H.R. 4216The Strengthen Financial Aid for Students Act (Strengthening FAFSA) To fortify the Income Protection Allowance and extend lifetime Pell Grant eligibility for students"
2965		 While before the ACA many low-income individuals with HIV did not qualify for Medicaid until they became disabled, the ACA's Medicaid expansion dramatically increased access to Medicaid for people with HIV. Today, more than 40 percent are covered under the program. The Affordable Care Act ended discrimination based on pre-existing conditions including HIV/AIDS, improved Medicare Part D for people participating in ADAP, and ended annual and lifetime caps on health benefits
15010		6 million. Congressman Thompson is and has been a consistent supporter of our armed fighting forces and veterans, making sure that these 22.6 million heroes get the services they deserve
4854		 The Inflation Reduction Actcreated the Medicare Drug Price Negotiation Program, which allows Medicare for the first time to negotiate directly with drug manufacturers to lower the costs of the most widely used and expensive drugs that seniors rely on to treat heart disease, arthritis, diabetes, cancer and more. As a result, the list prices for 10 of the most widely used and expensive drugs in the Medicare program will drop significantly starting January 2026, with more medications to be selected for price negotiation each year. Over 9,000,000 Americans currently take one or more of those first 10 drugs, and Medicare patients are expected to save $1
10291		 We need federal policies that ensure schools have the resources necessary to help our students succeed, to make higher education accessible to people of all backgrounds, and to ensure that our students are ready for 21st century careers. Science, Technology, Engineering, and Mathematics (STEM) EducationExpanding STEM education is the key for America to remain a leader in innovation. Most jobs today require at least a basic understanding of technology and computer skills
22701		 Throughout his time in public office, Congressman Scott has consistently received high marks and awards from national environmental organizations, including the Sierra Club, the League of Conservation Voters, and the National Parks Conservation Association.Congressman Scott believes that human activity has contributed to climate change and has been a consistent advocate of efforts to mitigate global warming. Scott has co-sponsored legislation in the House of Representatives that would promote investment in renewable energy, and is a supporter of the Green New Deal
4093		 2085, the Consumer Health Options and Insurance Competition Enhancement (CHOICE) Act; andH.R. 1346, the Medicare Buy-In and Health Care Stabilization Act
5669		 In 2015, provisions inspired by my legislation were included in Minute 320 – an updated provision of a treaty between the United States and Mexico. This provision helped create a framework for binational cooperation to address the sewage pollution. This provision also laid the foundation for a later, 2022 provision – Minute 328 – that built on these efforts by identifying a list of projects both countries agreed upon to address the sewage and expand treatment facilities
8581		 That said, contacting agencies may be more difficult due to furloughed staff, and some communications or updates may be delayed or outdated.QUESTION:Do Veterans receive benefits during a government shutdown?  Yes, VA benefits will continue to be processed and delivered, including compensation, pension, education, and housing benefits.All VA Medical Centers, Outpatient Clinics, and Vet Centers will stay open
1576		 They fought so that we could live in the land of freedom and opportunity, and we will forever be in their debt.Despite the many promises we have made to our veterans in return for their service, many still struggle to access care and benefits due to a disappointingly inefficient Department of Veterans Affairs (VA). As reported over the past few years, the VA has fallen woefully short of expectations and simple measures of human decency towards America's best
13060		 This is not border enforcement. It is government overreach that punishes people for doing the right thing.After months of non-stop advocacy, including my my visit to El Salvador with Mr
7750		  Standing Up to the Trump AdministrationRep. Larson is standing up to the Trump Administration’s attacks on our schools. In 2017, Secretary of Education Betsy DeVos testified before Congress and included a characterization of East Hartford Public Schools as “dangerous daycare”
23847		"A strong economy is essential for a successful nation. In recent years, we have seen skyrocketing inflation rates, record-breaking gas prices, increased tax rates, and an unstable supply chain, all of which have made it more difficult for folks to provide for their families. The broken budget process in Washington has made it incredibly difficult to identify areas of wasteful and duplicative spending"
7195		  State of Colorado Community Tax Help: Get assistance and find out if you qualify for programs.   Stop Scammers: Online and phone scams are way up since the beginning of the pandemic. Learn how to identify scams and prevent your money from falling into the wrong hands
12110		 This needs to change.  Working families who rent their homes shouldn’t be at such high risk to lose the roof over their heads. Many of these eviction laws are state and local, not federal, but they need to change
17488		 I launched the C.A.R
17814		"4385 Cancer Drug Parity Act Requires a group health plan to ensure that patient copays for oral anticancer are not higher than the copays for anticancer medications administered by a health care provider.H.R"
22691		 With higher education still out of reach for too many Americans, Committee Democrats are working to lift the burden of student loan debt, and are focused on solutions that help all students complete their degree or credential on time. Congressman Scott was the lead sponsor of the Aim Higher Act, a bill which ensures every student has a path to a debt-free degree or credential that leads to a rewarding career. SCHOOL SAFETYIn the wake of the tragic Newtown and Parkland mass shootings, Congressman Scott welcomes the national discussion about how to keep our schools and children safe
