Name,State,District,Party,Content,Issue Link
"Meeks, Gregory",New York,5th,D,"Access to healthcare is a human right, not a privilege. Your zip code, color of your skin, or income should not determine the quality of care that you and your family receive. I have always been an advocate for access to quality healthcare in Congress and that starts with protecting access to the Affordable Care Act, to Medicare, and Medicaid–as well as supporting our local community health centers and hospital systems. We must also invest in mental health services and maternal care to close the gaps that have persisted for far too long.In our district, over 355,000 people are covered by Medicaid and the Children’s Health Insurance Program (CHP). It covers 32% of children under 19, 15% of adults 65+, and over 23,000 people with disabilities. In New York, Medicaid pays for the care of 64% of people in nursing homes. My constituents rely on these programs and others to survive. Any attack on these programs is an attack on the people of our district.  Under the Trump Administration, your access to healthcare is under threat. Extreme MAGA Republicans will stop at nothing to rob you of your access to care to pay for steep tax cuts for the nation’s ultra-wealthy.  I am committed to addressing health disparities and supporting legislation in Congress that safeguards access to quality healthcare for all Americans.",https://meeks.house.gov/issues/health
"Meeks, Gregory",New York,5th,D,"As a senior member of the House Financial Services Committee, I have long fought for a financial system that is fair, resilient, and inclusive. I am committed to ensuring all Americans, especially those in historically underserved communities, can access capital, credit, investment opportunities, and financial tools to build wealth. Growing up in public housing, I was inspired by parents that worked hard to ensure that their children had better opportunities than the ones they had. I believe that our communities thrive when everyone has access to wealth building opportunities that pave the way for future generations. Now, as a member of Congress, I bring that inspiration each day as I work to bridge the wealth gaps across our nation and to advocate for the underrepresented voice in financial services.  In Congress, I am focused on finding ways to: Expand access to affordable housing and homeownership, Strengthen Community Development Financial Institutions (CDFIs), Minority Deposit Institutions (MDIs) and community banks, Promote diversity and inclusion in corporate governance and in the financial sector, Champion reforms to safeguard consumers from predatory practices, improve financial literacy, and hold Wall Street accountable.  Ensure U.S. financial policy supports global economic stability and competitiveness. Support for economic development in emerging markets. Whether fighting redlining, backing small businesses, or shaping crypto regulation, I am driven by a clear vision of equity, accountability, and long-term economic growth.",https://meeks.house.gov/issues/financial-services
"Meeks, Gregory",New York,5th,D,"As a proud representative of working families in New York and a lifelong supporter of labor rights, I know that unions are the backbone of the American middle class. They have fought tirelessly for the rights we too often take for granted, like the 40-hour work week, fair wages, health and safety protections, and the dignity of a voice on the job. All workers deserve the right to unionize and collectively bargain. Unions don’t just benefit their members — they uplift entire communities. They help close racial and gender wage gaps, ensure that work is met with respect, and build a pathway to the American Dream, especially for those historically shut out.",https://meeks.house.gov/issues/labor
"Meeks, Gregory",New York,5th,D,"Gun violence is not just a crisis, it is a public health emergency that’s tearing apart families and devastating communities across America, especially Black and brown communities. Americans should never live in fear of falling victim to gun violence. Parents should not worry that their children might not come home from school because of a school shooting.  As a member of the Gun Violence Prevention Taskforce, I am committed to finding a solution to end gun violence in the United States. I stand with the majority of Americans who are calling for common-sense gun reform. I have consistently supported legislation that works towards implementing universal background checks, banning assault weapons and high-capacity magazines, closing loopholes, and investing in community-based violence intervention programs that are proven to save lives.   Through my work in Congress, I will remain committed to the fight to end gun violence and support responsible gun ownership.",https://meeks.house.gov/issues/guns-and-justice
"Meeks, Gregory",New York,5th,D,"As a Member of Congress from New York, I advocate for a just and humane immigration system that reflects the values of America and strengthens our communities. From Richmond Hill to Jamaica to Far Rockaway, immigrant communities are the heartbeat of New York’s Fifth Congressional District. Immigrants start businesses, serve in our military, care for our families, and contribute to every sector of our economy. I support comprehensive immigration reform that includes a path to citizenship for Dreamers, Temporary Protected Status (TPS) holders, farmworkers, and essential workers; stronger protections for asylum seekers and refugees; and modernized visa systems that reflect our economic needs and humanitarian values. I remain committed to pushing back against anti-immigrant rhetoric and policies that tear families apart and undermine America’s moral leadership.  I believe in securing our borders and that individuals who commit serious crimes—regardless of their immigration status—must be held accountable under the law. Public safety is a top priority, and there is no place in our communities for violent offenders. At the same time, I strongly oppose policies that demonize or target entire immigrant communities based on the actions of a few.  Most immigrants are law-abiding, hardworking members of society who contribute to our economy and enrich our neighborhoods. A just system must distinguish between those who pose a real threat and those seeking a better life—and focus enforcement accordingly, with fairness, due process, and respect for human dignity. Let’s not forget this: Immigrants built New York City, and the United States of America!",https://meeks.house.gov/issues/immigration
"Meeks, Gregory",New York,5th,D,"Technology policy must be rooted in equity, innovation, and national strength. From how we connect to the internet to how we build the next generation of semiconductors; we must ensure that the digital economy works for everyone and not just a select few.That’s why I support policies that close the digital divide, invest in American innovation, protect our national security, and expand access to emerging technologies like artificial intelligence, clean tech, and advanced manufacturing. The future of our economy—and our democracy—depends on smart, inclusive technology policy that lifts up workers, families, and small businesses. One of the most transformational investments we’ve made was through the Infrastructure Investment and Jobs Act, which I proudly voted for. This law included $65 billion to expand broadband across the country. It also funded the Affordable Connectivity Program, which helps families pay for high-speed internet service – and I will keep advocating for the extension of this program. I also proudly supported the CHIPS and Science Act, in order to help bring semiconductor manufacturing back to the U.S. For too long, we’ve depended on foreign supply chains for critical chips that power everything from smartphones to fighter jets. This law invested $52 billion in domestic chip production and boosts research and development so we can stay ahead in global innovation. It also included major investments in STEM education and workforce development—especially for historically underrepresented communities—so that Black and Brown students and workers can help lead America’s tech future. I will continue working in Congress to build a future where opportunity is truly accessible for every family in Southeast Queens and across the United States.",https://meeks.house.gov/issues/technology
"Meng, Grace",New York,6th,D,"Our economy functions best by building from the middle out and the bottom up. By making sure everybody is a participating member in our national economy, it helps to ensure that not just the wealthiest reap the benefits when our economy is doing well.  Small Businesses are one of the keys to economic growth and development for Queens and communities across the nation. As New York’s senior member of the House Appropriations Committee and a former member of the Small Business Committee, I understand the importance of supporting small businesses and ensuring the federal government does its job to make sure these businesses have the necessary resources for success. Right here in Queens, I helped create the Small Business Development Center at Queens College in May of 2019. The Center works to help small businesses grow and thrive by providing entrepreneurs with a wide array of counseling, training, and research services – all free of charge. Also providing federal funding to Queens College in the development of the business school.  Small businesses generate millions of jobs across the nation, helping bolster our national economy on the global stage. Despite their importance, they still face many challenges, including navigating the complexity of applying for government contracts, taking advantage of tax incentives, or their inability to get government resources for access to capital. To combat this, I support, and have voted for legislation, that increases opportunities for small businesses. In Congress, I am proud to have been and look forward to continuing to be a leader looking for solutions to our fiscal and economic challenges. We must continue to make sure that our nation’s citizens are employed with good, stable, and consistent jobs that provide wages that allow people to take care of their families and their needs.",https://meng.house.gov/issues/jobs-and-the-economy
"Meng, Grace",New York,6th,D,"It is imperative that we offer all our young people access to high quality, affordable education.The costs of colleges have skyrocketed, and students today face crushing debt loads. In Congress, I am fighting to forgive student debt, ease the process for students and graduates to pay off their loans, and provide incentives to colleges to lower their skyrocketing tuition rates.One of the issues I have been most concerned with, is the issue of internet access and the number of students in our own city that do not have access to internet at home. This issue, commonly referred to as the homework gap, affects around 13% of NYC public school students.  The COVID-19 pandemic exacerbated this issue tenfold with the immediate switch to remote learning. That is why I secured billions of dollars for the Emergency Connectivity Fund (ECF) to provide devices that supported quality, high speed internet access to students across the country. While the public health emergency has ended, we know that the homework gap continues to persist which is why I am fighting for additional funding for the ECF. As a product of the New York City schools, I appreciate the value of a strong public education system and oppose attempts to marginalize it. We must keep our schools open, hire more teachers, and work to save after-school and extracurricular programs.",https://meng.house.gov/issues/education
"Meng, Grace",New York,6th,D,"I believe that affordable health care is not a privilege, but a right. Americans should not be forced to scrape together funds just to afford routine doctor visits or lifesaving medications. We must continue to work to fix our health care system. While it is known as one of the best in the world, it is not without flaw. This past year, I alongside my Democratic colleagues, got the Inflation Reduction Act signed into law by President Biden. It is a once in a generation bill that helps lower prescription drugs prices. Most notably capping the prices of insulin at $35 for people with diabetes covered by Medicare.  While this is a major step in helping millions of people get the care they need, there is still much more work to be done to eliminate disparities in access and affordability to care.",https://meng.house.gov/issues/local-issues
"Meng, Grace",New York,6th,D,"America has always been a country of immigrants, and the legacy of their hard work remains with us even today. The American economy owes so much of its competitiveness to immigrant workers and American culture owes its richness and complexity to the cultural contributions of immigrants. I am proud to represent one of the most diverse districts in the country in Queens, New York. Every day, I witness the dedication, commitment, and work of our immigrant communities. As the daughter of first-generation immigrants, I understand firsthand the everyday struggles immigrants face as parents strive to provide a better life for themselves and their children. It is imperative that we pass commonsense immigration reform to preserve a compassionate, functional, and secure immigration system. Our immigration system must reflect our nation’s values. That is why I am fighting for:A pathway to citizenship;Eliminating the family-visa backlog to allow for quicker family reunification;Provide legal counsel for vulnerable immigrant populations;Increasing judicial discretion and transitioning the immigration courts to an independent judiciary;Improving visas wait times to provide visas for a range of workers that fill in the needs of our economy.Immigration is crucial to spurring innovation and maintaining economic competitiveness. Unfortunately, our current immigration system is inefficient and in need of comprehensive reform. We must make sure that our laws are equitable, non-discriminatory and fair. We must uphold our guiding principles as we work to reform our immigration system and ensure that our system is welcoming and accessible for all who wish to become new Americans.",https://meng.house.gov/issues/energy-and-environment
"Meng, Grace",New York,6th,D,"A survey of low-income women in a large U.S. city found that nearly two-thirds of women couldn’t afford menstrual products during the previous year. 1 in 5 American girls have either left school early or missed school entirely because they do not have access to period products. No one should have to forego educational or employment opportunities just because they do not have access to menstrual products. Furthermore, people should not be forced to choose between purchasing food or paying for rent and buying menstrual products.The problem of menstrual equity has long been an important issue for me. I learned about this issue when a teenage girl in my district wrote me a letter to explain the issue of period poverty and how it impacts women and girls in different ways. Since then, I have passionately championed this issue by working with the Obama and Trump Administrations to change federal rules around grant programs and leading the congressional charge to pass my Menstrual Equity for All Act – a whole-of-government approach to promote menstrual equity and end period poverty once and for all.",https://meng.house.gov/issues/housing
"Meng, Grace",New York,6th,D,"On average, each day about 10,000 Americans turn 65 years old, and the benefits of Social Security and Medicare have been a staple of our nation for decades helping provide for these Americans when they become seniors.  Recently, some Members of Congress have proposed sweeping changes to these programs that would eviscerate the contract between America and its seniors. If cut, these earned benefits would send millions of Americans into an immediate crisis, as so many rely on these funds for food, housing, and other basic living expenses. That is why I will continue to oppose cuts to these programs in any form. I will continue to closely monitor developments that impact our seniors and will always work to preserve the critically important benefits that seniors deserve and have earned.",https://meng.house.gov/issues/seniors-issues
"Meng, Grace",New York,6th,D,"As a nation with an all-voluntary force, it is the brave individuals who choose to serve our nation that deserve our utmost honor and respect. I take my responsibility to those who bravely served our nation very seriously. That responsibility includes ensuring veterans have access to quality health care, mental health care, good paying jobs, and educational opportunities to help them adjust to civilian life.  Queens has the largest population of veterans in New York City. Addressing the problems faced by veterans and their families is one of my top priorities.Over the past few years, I have continued to champion efforts to improve veteran access to quality health care, eliminate the claims backlog at the Department of Veterans Affairs, and address veteran homelessness. This included securing significant increases in funding for critical programs that provide healthcare, legal services, and supportive housing for homeless veterans. As the way we fight wars changes, so must the way we care for our veterans. Most recently I helped pass into law the Honoring our PACT Act, the largest single expansion of veteran’s health care benefits in the last decade. The PACT Act included my measure, the Mark Takai Atomic Veteran Healthcare Parity Act, which extends the same health care and benefits given to other veterans who were involved in active nuclear tests to the veterans who participated in the cleanup of Enewetak Atoll in the Marshall Islands As the number of women veterans increases, it is imperative that Congress address the unique challenges our servicewomen face. I have championed efforts in the National Defense Authorization Act to expand veterans’ access to infertility services. Women veterans and their spouses deserve every opportunity to have the family of their dreams. I have also supported necessary changes to veteran’s care including endometriosis. I will continue to work and fight to ensure that we keep our promises of healthcare, support, and safety to our nation’s veterans, both in Queens and across the nation.",https://meng.house.gov/issues/veterans-issues
"Velazquez, Nydia",New York,7th,D,"Congresswoman Velázquez believes a cleaner environment means working people will have healthier communities in which to raise their families. In that regard, she has worked to protect our environment nationally, while addressing public health and environmental concerns at home, in New York. She also recognizes that climate change presents an existential threat to our nation, our planet and our future. She supports bold, meaningful action to address this problem.
She voted against the Trans-Pacific Partnership trade deal, which would accelerate a ""race to the bottom"" for environmental standards. She also opposed the Keystone XL Pipeline proposal, which would risk significant environmental degradation.
As the top Democrat on the Small Business Committee, she has supported policies that position entrepreneurs as leaders in the green energy revolution, enabling the development and adoption of cleaner energy sources to help slow climate change. The Congresswoman has also endorsed the ""Green New Deal"", a forward thinking plan to strengthen our economy, address climate change and tackle income inequality through public investments renewable energy.
Locally, the Congresswoman continues working with the U.S. Environmental Protection Agency to see progress made on Superfund sites in New York like the Gowanus Canal, Newtown Creek and the Wolff-Alport Chemical Company. She remains committed to seeing these sites remediated, while protecting the needs of the local community and area businesses.
As our City has recovered from Sandy, Rep. Velázquez has steered federal resources toward ensuring our communities are more resilient to future weather catastrophes. She helped bring $511 million in federal resources to Lower Manhattan and the Lower East Side for flood and storm resiliency projects. $100 million has gone to Red Hook for innovative flood protection systems and the Congresswoman is working to secure additional funds. As our climate changes, New York may see additional flooding and storms in the future and it is important our City and neighborhoods be prepared.
Finally, Rep. Velázquez recognizes that we still face public health and environmental challenges from 9/11. She helped successfully push the extension and full funding of the Zadroga 9/11 Health and Compensation Act and the 9/11 Victims Compensation Fund, which care for first responders and others suffering from 9/11-related ailments.
For all these efforts the Congresswoman has been recognized as a steadfast champion of the environment, receiving a 100% vote rating from the New York State League of Conservation Voters. She will continue working to protect our environment.",https://velazquez.house.gov/issues/environment
"Velazquez, Nydia",New York,7th,D,"Today, there is a shamefully large gap between the rich and the poor in America. Working families should not have to live in poverty in a country of our wealth. Congresswoman Velázquez is focused on fostering principled investments that will eliminate the technological divide that exists and improve the quality of life for everyone in our communities.The Congresswoman strongly supports efforts to establish a living wage, strengthening one of America’s most important anti-poverty measures—the Earned Income Tax Credit—and providing workers with the leverage they need to negotiate fair wages, health insurance and safe workplace conditions. These programs will help to improve the lives of all laborers in the 7th District and their families.The federal government must join together with local communities to reclaim and restore environmentally-damaged areas so that residents can enjoy the use of safe and vibrant locations throughout their communities. She recognizes that revitalizing our neighborhoods is a key component to improving the local economy, and is committed to making New York’s 7th Congressional District a better place for all its residents.",https://velazquez.house.gov/issues/economy
"Velazquez, Nydia",New York,7th,D,"It is unacceptable that the United States of America is the only developed country in the world that does not have a universal healthcare system for its citizens. New York City residents and all Americans deserve a reliable and affordable healthcare system.Over 30 million Americans are uninsured with the other 40 million stuck with high co-pays and deductibles, which is why Congresswoman Velázquez is a huge supporter and co-sponsor of Medicare-for-all. Medicare-for-all will ensure that every American has access to quality healthcare and prescription drugs without having to choose between their health and livelihood.Congresswoman Velázquez has voted against every attempt by the Republican party to repeal the Affordable Care Act and that law's protections for patients with preexisting conditions. In fact, one of the first acts of the new Democratic Majority was to authorize the U.S. House of Representatives to defend the Affordable Care Act in court against efforts to dismantle it.The GOP's attempt to repeal the Affordable Care Act would take away healthcare from over 24 million Americans and over 2.3 million New Yorkers. Congresswoman Velázquez is committed to working with her colleagues to ensure American voices are heard and our vital medical needs are safeguarded. Americans should have the right to live a healthy life that is not jeopardized by politics or partisanship.Ultimately, Congresswoman Velázquez knows that that healthcare is a fundamental human right, not a privilege for the wealthy. She will continue efforts in Congress to secure access to insurance coverage and affordable, quality care for all Americans.",https://velazquez.house.gov/issues/healthcare
"Velazquez, Nydia",New York,7th,D,"Congresswoman Velázquez is dedicated to ensuring that New York City residents have housing options that are both affordable and accessible. Renters and home owners in the 7th Congressional District face critical housing needs, with most paying more than half their income in rent or mortgage payments and many living in unacceptable conditions.The Congresswoman is a strong advocate for public housing residents and has taken steps to preserve and revitalize government-owned housing properties. To address the shortage of affordable housing, she supports efforts that combine housing market-driven solutions, federal support, and state and local initiatives.Knowing that good ideas are abundant in her community, NYC housing experts and grassroots housing activists are consulted to help formulate solutions for the city’s unique housing problems. Comprehensive efforts are needed today to ensure that the nation’s housing market regains its footing, and the American dream of homeownership remains an achievable goal.",https://velazquez.house.gov/issues/housing
"Velazquez, Nydia",New York,7th,D,"When she was sworn into Congress in 1993, Congresswoman Velázquez made history as the first Puerto Rican woman to serve in the U.S. House of Representatives. A native of Yabucoa, Puerto Rico, the Island and its people have long been dear to her heart.
In addition, many residents of New York's 7th District hail from Puerto Rico and have family or other close ties to the Island. From working to solve the Puerto Rican debt crisis to bolstering small businesses on the Island, the Congresswoman has been a longtime champion for Puerto Rico.
In the aftermath of Hurricane Maria, Congresswoman Velázquez has been at the forefront of recovery efforts. From traveling to the Island to assess the damage to demanding an immediate supplemental funding package, to calling for a more robust and effective response from the Trump Administration, she is urging Washington to provide swift and sustainable relief aid.For a list of the relief efforts the Congresswoman is supporting, please click here. 
      Image    The Congresswoman in Sunset Park, Brooklyn organizing relief aid for Hurricane Maria victims.",https://velazquez.house.gov/issues/puerto-rico
"Velazquez, Nydia",New York,7th,D,"Small firms are the backbone of the American economy, and nowhere is that more clear than in New York City. More than 200,000 small businesses throughout the Big Apple produce $4.5 billion per year in revenue, helping to make our city the vibrant and diverse place that it is.As Chairwoman of the House Committee on Small Business, Congresswoman Velázquez is dedicated to helping entrepreneurs. She supports initiatives to limit the impact that rising energy costs and regulatory and tax burdens have on small businesses. Small firms also need assistance from Congress to secure better financing for capital purchases, obtain world-class training and development programs, and open doors to sell their products and services around the globe. Assisting small firms secure affordable health insurance for themselves and their employees is another top priority.Our nation has always relied on the proven innovation and flexibility that comes with a small business economy. Entrepreneurs count on Congresswoman Velázquez as an unyielding advocate of their rights and needs, and can be certain that she will continue her efforts to provide them with the tools needed to succeed.",https://velazquez.house.gov/issues/small-business
"Goldman, Daniel",New York,10th,D,"The rising tide of authoritarianism and extremist overreach threaten the core American values of democracy and freedom. A functioning democracy is critical to protecting our freedoms and fundamental rights and to ensure that every American has a voice. Congressman Goldman is committed to serving as a leading voice in the House of Representatives to protect and expand voting rights, to combat threats to our democratic values, and to create a binding code of ethics for the Supreme Court.Congressman Goldman has introduced: Early Voting Act to require at least a 14-day window of in-person early voting for federal elections across the countrySupreme Court Ethics and Investigations Act to establish a dedicated investigative body within the Supreme Court that would provide transparency and accountability through exhaustive investigations into alleged ethical improprieties and reports to Congress on its findings Congressman Dan Goldman is a member of the Task Force for Strengthening Democracy, the Voting Rights Caucus, the Court Reform Now Task Force, and the Stop Project 2025 Task Force.",https://goldman.house.gov/issues/democracy-and-voting-rights
"Goldman, Daniel",New York,10th,D,"Congressman Dan Goldman is a fierce proponent of commonsense gun safety solutions. To save lives and protect our communities, he knows we need to comprehensively tackle the unchecked proliferation of guns by instituting common sense solutions to gun violence including an assault weapons ban, universal background checks, waiting periods to purchase guns, stronger red flag laws, and a prohibition of the sale of ghost guns and high-capacity ammunition. Congressman Goldman has worked closely with community based-organizations on the front-line of the fight against gun violence in NY-10.Congressman Goldman has introduced: Prioritizing Resources for Outreach, Safety, Violence Prevention, Youth Empowerment and Resilience (PROSPER) Act to invest in community-based organizations that focus on gun violence intervention and preventionPreventing Pretrial Gun Purchases Act to address flaws in the background check process and keep firearms out of the hands of individuals that courts determine pose a risk of harm to othersFirearm Destruction Licensure Act to ensure firearms intended to be destroyed are not sold and do not fall back into the hands of bad actorsDisarming Cartels Act to curtail the trafficking of U.S.-made firearms and ammunition south-bound over the U.S.-Mexico borderHe is the Vice Chair of the Gun Violence Prevention Task Force and Chair of the Dads Caucus Gun Violence Prevention Working Group.",https://goldman.house.gov/issues/gun-violence-prevention
"Goldman, Daniel",New York,10th,D,"Reproductive rights are human rights. Congressman Goldman will always fight to restore abortion rights through legislation such as the Women’s Health Protection Act. As reproductive freedoms remain under attack across the country, Goldman is fighting to expand access to abortion care, reproductive health care, contraceptives, and other family planning services for all. He is also committed to combatting anti-abortion misinformation, and he introduced the Abortion Care Awareness Act to help the Department of Health and Human Services do so.Congressman Goldman has introduced: Abortion Care Awareness Act to increase access to medically accurate information about abortion, specifically medication abortion. This legislation would ensure people have access to accurate information about where and how to obtain abortion services across the country, how to avoid anti-abortion centers intended to deceive patients, and how to identify misinformation about abortion care.Congressman Goldman is a member of the Pro-Choice Caucus.",https://goldman.house.gov/issues/reproductive-freedom
"Goldman, Daniel",New York,10th,D,"No parent should ever have to choose between being present for their family and putting food on the table. Congressman Goldman is committed to making it easier for working families to support themselves by working to pass the Child Tax Credit, to expand paid family leave, to provide access to affordable childcare, and to fully fund critical federal assistance programs like SNAP and TANF.Congressman Goldman is a founding member of the Dads Caucus.",https://goldman.house.gov/issues/supporting-working-families
"Goldman, Daniel",New York,10th,D,"New Yorkers deserve affordable, safe and reliable housing. Congressman Goldman is fighting for more and better housing, and to ensure that everyone can live with respect and dignity in their home.New York’s 10th Congressional District is home to over two dozen public housing developments as a part of the largest public housing authority in the country, NYCHA. Congressman Goldman is working tirelessly to ensure just and equitable treatment for public housing tenants and to get NYCHA the federal support it needs to serve hundreds of thousands of New Yorkers. The Congressman is also fighting to expand and preserve the Housing Choice Voucher Program, Section 8, while supporting those utilizing Section 8.Congressman Goldman has introduced: Public Housing Emergency Response Act to allocate $70 billion in funding for public housing capital repairs and upgrades throughout the country – $32 billion of the allotted aid would be expected to flow directly to the New York City Housing Authority Congressman Goldman is a member of the Renters Caucus.",https://goldman.house.gov/issues/housing
"Goldman, Daniel",New York,10th,D,"The United States must continue in the footsteps of America's great civil rights heroes to create a more just and equal society that does not discriminate. Congressman Goldman is pushing to make sure that everyone can live the American Dream, regardless of their background and free from hate.Congressman Goldman has introduced: Showing Up for Students Act to provide $280 million in additional funding for the Office for Civil Rights (OCR) at the U.S. Department of Education, doubling its funding from fiscal year 2023. The Office for Civil Rights is responsible for protecting the civil rights of students in American schools, including from incidents related to antisemitism and other shared ancestry and religious discrimination.Goldman is a member of the Equality Caucus and the Bipartisan Task Force on Addressing Antisemitism.",https://goldman.house.gov/issues/civil-rights-lgbtqia-rights-and-combating-hate
"Goldman, Daniel",New York,10th,D,"Health care is a human right and no person in America should have to choose between high-quality, affordable health care and putting food on the table. Congressman Goldman is working to bring down the cost of prescription drugs and tackle the runaway cost of physical and mental health care by taking on huge pharmaceutical corporations and by fighting to expand access to Medicare, Medicaid, and other government-funded health care options to every American.Congressman Goldman has introduced: Michelle Alyssa Go Act to increase the number of federal Medicaid-eligible in-patient psychiatric beds for individuals who are seeking treatment for both mental health and substance use disordersStrengthening Medicaid for Serious Mental Illness Act to support individuals living with serious mental illnesses (SMI) such as schizophrenia, bipolar illness, and major depressive disorderCongressman Dan Goldman is a member of the Mental Health Caucus and the Bipartisan Health and Substance Use Disorder Task Force.",https://goldman.house.gov/issues/health
"Goldman, Daniel",New York,10th,D,"New York and our nation were built by immigrants, and anyone who wishes to come to this country in pursuit of the American Dream should be welcomed with open arms. Congressman Goldman is committed to advancing comprehensive immigration reform with a path to citizenship to promote family unity, protect Dreamers and TPS recipients, and create a more humane immigration system. By working to expand the lawful immigration process, streamline our immigration system, and clear the unconscionably large backlog of asylum claims, Congressman Goldman is working to make the immigration process easier for new arrivals.Congressman Goldman has introduced: Children’s Court Act to combat the immigration court backlog and strengthen due process rights for children",https://goldman.house.gov/issues/immigration
"Goldman, Daniel",New York,10th,D,"Climate change poses an existential threat to the planet and to humanity’s future. This threat must be met head on, quickly and comprehensively. Congressman Goldman is working to obtain federal investment for more and better public transportation, electrification, alternative energy, and supporting climate resiliency efforts across NY-10. Over the coming decades, the most severe risks to peace and security across the globe will be driven by the symptoms of climate change – drought, famine, food and resource shortages, refugee crises and other migration events, as well as severe natural disasters. Addressing climate change at home and abroad must be central to America’s national security.  Congressman Goldman has introduced:  Homeland Security Climate Change Coordination Act to codify the current efforts of the Department of Homeland Security’s (DHS) Climate Action Group by permanently authorizing a ‘Climate Coordinating Council.’Congressman Goldman is a member of the Sustainable Energy and Environment Coalition (SEEC).",https://goldman.house.gov/issues/environmental-justice-and-climate-resiliency
"Goldman, Daniel",New York,10th,D,"Access to the American Dream is a promise that must be available to every single person in our nation. Congressman Goldman is committed to fulfilling this promise by raising wages, protecting and expanding the right to unionize in the workplace, and making sure our economy delivers for working families, not just the wealthy and well-connected. To increase opportunity for all, families must also have access to universal child care, affordable health care, affordable housing, and paid family leave. Congressman Goldman is fighting for progressive tax policies to ensure that corporations and the wealthy pay their fair share so that we can make these critical investments.Congressman Goldman is a member of the Labor Caucus.",https://goldman.house.gov/issues/economy
"Malliotakis, Nicole",New York,11th,R,"Courtesy of the U.S. Small Business Administration
On January 11, 2021, the U.S. Small Business Administration (SBA), in coordination with the U.S. Treasury Department, reopened the Paycheck Protection Program (PPP) loan portal, following the passage of legislation at the end of the 116th Congress. 
Upon the reopening, the portal initially accepted First Draw PPP loan applications from participating CFIs, including Community Development Financial Institutions (CDFIs), Minority Depository Institutions (MDIs), Certified Development Companies (CDCs) and Microloan Intermediaries. Eligible small entities that have 500 or fewer employees - including nonprofits, veterans organizations, tribal concerns, self-employed individuals, sole proprietorships and independent contractors - can apply through March 31, 2021. Entities with more than 500 employees in certain industries that meet SBA's alternative size standards can also apply through March 31, 2021.  
On Jan. 13, 2021, participating CFIs may begin submitting application information to SBA for Second Draw PPP loans. A Second Draw PPP loan is for certain eligible borrowers that previously received a PPP loan, generally have 300 employees or less, and has suffered a 25% reduction in gross receipts. 

A few days later, additional lenders will be able to submit First and Second draw PPP loan applications. SBA will continue to provide updates on systems operations during the week of Jan. 11, 2021. Additionally, SBA plans to dedicate specific times to process and assist the smallest PPP lenders with loan applications from eligible small businesses.

The opening of the SBA loan system is designed to efficiently and effectively implement the Economic Aid to Hard-Hit Small Businesses, Nonprofits, and Venues Act and to ensure increased access to the PPP for minority-, underserved-, veteran- and women-owned small business concerns. SBA also is calling upon its lending partners to redouble their efforts to assist eligible borrowers in underserved and disadvantaged communities.

Updated PPP Lender forms, guidance, and resources are available at www.sba.gov/ppp.",https://malliotakis.house.gov/issues/paycheck-protection-program-portal-opening
"Espaillat, Adriano",New York,13th,D,"What is the Affordable Connectivity Program? For millions of Americans, the monthly cost of internet service prevents them from having a home Internet connection. Since its creation in 2021, the Affordable Connectivity Program (ACP) has become a critical tool to help bridge the digital divide by providing Internet services for low- to middle-income households. In New York, almost 50% of eligible households currently take advantage of this federal benefit, and in my district, roughly 150,000 households benefit from this digital lifeline program. No one should have to choose between paying for groceries, or their home internet bill in the 21st century. The Affordable Connectivity Program is the only program that provides families experiencing financial challenges and economic hardships with up to $30 per month towards their internet bills and a one-time subsidy of $100 towards desktops, laptops, or tablets for eligible families. The last fully funded month of the program is April 2024, and if the program is no longer funded, individuals will lose this critical benefit. Why is the program ending? The $14.2 billion Congress initially made available for the program in 2021 is running out. Due to the lack of sense of urgency by House Republican Leadership to extend and fund the subsidy program, the Federal Communications Commission (FCC) has announced that April 2024 will be the last month that households will receive the full internet discount, as they have received in prior months. While households may receive a partial internet discount in May 2024, they will no longer receive the benefit if Congress fails to act. Read more details on the “Wind Down” process the FCC has started, here. How am I fighting for affordable internet in households in Congress?I am addressing this issue head on and have been urging House Republicans for months to extend and fund the program to keep monthly internet bills for low- and middle-income households low. I’m fighting for an extension to keep you connected! Press Release: In November 2023, I led Members of the New York Delegation in a letter urging Republican House Appropriations Committee Chairwoman Granger and Subcommittee Chairman Womack to allocate $7 billion to continue the Affordable Connectivity Program that provides Internet access to over 1.5 million New Yorkers and 21 million American households nationwide. Press Release: On March 20th, I co-signed a bipartisan letter led by Rep. Yvette Clark with 158 colleagues to urge House and Senate Leadership to work to preserve the Affordable Connectivity Program, which is set to begin running out of funds next month. Read the full letter here.Press Release: In early 2024, I co-sponsored Rep. Yvette Clark’s bipartisan, bicameral bill, H.R. 6929 - the Affordable Connectivity Program Extension Act, which would allocate $7 billion to continue the program. Read the full bill text here.  Amplify my tweet, Instagram post, and Facebook post, to urge House Republican action to preserve the ACP.",https://espaillat.house.gov/issues/affordable-connectivity-program
